zipkey,state,zip,countyfips,county,bg2_terr,eq_risk_color,scs_terr
KS-67835,KS,67835,20069,GRAY COUNTY,KS - West,no eq zones,KS - West
KS-67836,KS,67836,20075,HAMILTON COUNTY,KS - West,no eq zones,KS - West
KS-67837,KS,67837,20069,GRAY COUNTY,KS - West,no eq zones,KS - West
KS-67838,KS,67838,20093,KEARNY COUNTY,KS - West,no eq zones,KS - West
KS-67839,KS,67839,20101,LANE COUNTY,KS - West,no eq zones,KS - West
KS-67840,KS,67840,20025,CLARK COUNTY,KS - West,no eq zones,KS - West
KS-67841,KS,67841,20069,GRAY COUNTY,KS - West,no eq zones,KS - West
KS-67842,KS,67842,20057,FORD COUNTY,KS - West,no eq zones,KS - West
KS-67843,KS,67843,20069,GRAY COUNTY,KS - West,no eq zones,KS - West
KS-67844,KS,67844,20119,MEADE COUNTY,KS - West,no eq zones,KS - West
KS-67846,KS,67846,20055,FINNEY COUNTY,KS - West,no eq zones,KS - West
KS-67849,KS,67849,20083,HODGEMAN COUNTY,KS - West,no eq zones,KS - West
KS-67850,KS,67850,20101,LANE COUNTY,KS - West,no eq zones,KS - West
KS-67851,KS,67851,20055,FINNEY COUNTY,KS - West,no eq zones,KS - West
KS-67853,KS,67853,20069,GRAY COUNTY,KS - West,no eq zones,KS - West
KS-67854,KS,67854,20083,HODGEMAN COUNTY,KS - West,no eq zones,KS - West
KS-67855,KS,67855,20187,STANTON COUNTY,KS - West,no eq zones,KS - West
KS-67856,KS,67856,20055,FINNEY COUNTY,KS - West,no eq zones,KS - West
KS-67857,KS,67857,20075,HAMILTON COUNTY,KS - West,no eq zones,KS - West
KS-67858,KS,67858,20057,FORD COUNTY,KS - West,no eq zones,KS - West
KS-67859,KS,67859,20175,SEWARD COUNTY,KS - West,no eq zones,KS - West
KS-67860,KS,67860,20093,KEARNY COUNTY,KS - West,no eq zones,KS - West
KS-67861,KS,67861,20203,WICHITA COUNTY,KS - West,no eq zones,KS - West
KS-67862,KS,67862,20187,STANTON COUNTY,KS - West,no eq zones,KS - West
KS-67863,KS,67863,20171,SCOTT COUNTY,KS - West,no eq zones,KS - West
KS-67864,KS,67864,20119,MEADE COUNTY,KS - West,no eq zones,KS - West
KS-67865,KS,67865,20025,CLARK COUNTY,KS - West,no eq zones,KS - West
KS-67866,KS,67866,20171,SCOTT COUNTY,KS - West,no eq zones,KS - West
KS-67867,KS,67867,20069,GRAY COUNTY,KS - West,no eq zones,KS - West
KS-67868,KS,67868,20055,FINNEY COUNTY,KS - West,no eq zones,KS - West
KS-67869,KS,67869,20119,MEADE COUNTY,KS - West,no eq zones,KS - West
KS-67870,KS,67870,20081,HASKELL COUNTY,KS - West,no eq zones,KS - West
KS-67871,KS,67871,20171,SCOTT COUNTY,KS - West,no eq zones,KS - West
KS-67874,KS,67874,20101,LANE COUNTY,KS - West,no eq zones,KS - West
KS-67876,KS,67876,20057,FORD COUNTY,KS - West,no eq zones,KS - West
KS-67877,KS,67877,20081,HASKELL COUNTY,KS - West,no eq zones,KS - West
KS-67878,KS,67878,20075,HAMILTON COUNTY,KS - West,no eq zones,KS - West
KS-67879,KS,67879,20071,GREELEY COUNTY,KS - West,no eq zones,KS - West
KS-67880,KS,67880,20067,GRANT COUNTY,KS - West,no eq zones,KS - West
KS-67882,KS,67882,20057,FORD COUNTY,KS - West,no eq zones,KS - West
KS-67901,KS,67901,20175,SEWARD COUNTY,KS - West,no eq zones,KS - West
KS-67905,KS,67905,20175,SEWARD COUNTY,KS - West,no eq zones,KS - West
KS-67950,KS,67950,20129,MORTON COUNTY,KS - West,no eq zones,KS - West
KS-67951,KS,67951,20189,STEVENS COUNTY,KS - West,no eq zones,KS - West
KS-67952,KS,67952,20189,STEVENS COUNTY,KS - West,no eq zones,KS - West
KS-67953,KS,67953,20129,MORTON COUNTY,KS - West,no eq zones,KS - West
KS-67954,KS,67954,20129,MORTON COUNTY,KS - West,no eq zones,KS - West
KY-40003,KY,40003,21211,SHELBY COUNTY,KY - Central,green,KY - Central
KY-40004,KY,40004,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40006,KY,40006,21223,TRIMBLE COUNTY,KY - Central,green,KY - Central
KY-40007,KY,40007,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40008,KY,40008,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40009,KY,40009,21155,MARION COUNTY,KY - Central,green,KY - Central
KY-40010,KY,40010,21185,OLDHAM COUNTY,KY - Central,green,KY - Central
KY-40011,KY,40011,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40012,KY,40012,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40013,KY,40013,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40014,KY,40014,21185,OLDHAM COUNTY,KY - Central,green,KY - Central
KY-40016,KY,40016,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40017,KY,40017,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40018,KY,40018,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40019,KY,40019,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40020,KY,40020,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40022,KY,40022,21211,SHELBY COUNTY,KY - Central,green,KY - Central
KY-40023,KY,40023,21215,SPENCER COUNTY,KY - Central,green,KY - Central
KY-40025,KY,40025,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40026,KY,40026,21185,OLDHAM COUNTY,KY - Central,green,KY - Central
KY-40027,KY,40027,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40028,KY,40028,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40031,KY,40031,21185,OLDHAM COUNTY,KY - Central,green,KY - Central
KY-40032,KY,40032,21185,OLDHAM COUNTY,KY - Central,green,KY - Central
KY-40033,KY,40033,21155,MARION COUNTY,KY - Central,green,KY - Central
KY-40036,KY,40036,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40037,KY,40037,21155,MARION COUNTY,KY - Central,green,KY - Central
KY-40040,KY,40040,21229,WASHINGTON COUNTY,KY - Central,green,KY - Central
KY-40041,KY,40041,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40045,KY,40045,21223,TRIMBLE COUNTY,KY - Central,green,KY - Central
KY-40046,KY,40046,21215,SPENCER COUNTY,KY - Central,green,KY - Central
KY-40047,KY,40047,21029,BULLITT COUNTY,KY - Central,green,KY - Central
KY-40048,KY,40048,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40049,KY,40049,21155,MARION COUNTY,KY - Central,green,KY - Central
KY-40050,KY,40050,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40051,KY,40051,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40052,KY,40052,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40055,KY,40055,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40056,KY,40056,21185,OLDHAM COUNTY,KY - Central,green,KY - Central
KY-40057,KY,40057,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40058,KY,40058,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40059,KY,40059,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40060,KY,40060,21155,MARION COUNTY,KY - Central,green,KY - Central
KY-40061,KY,40061,21229,WASHINGTON COUNTY,KY - Central,green,KY - Central
KY-40062,KY,40062,21155,MARION COUNTY,KY - Central,green,KY - Central
KY-40063,KY,40063,21155,MARION COUNTY,KY - Central,green,KY - Central
KY-40065,KY,40065,21211,SHELBY COUNTY,KY - Central,green,KY - Central
KY-40066,KY,40066,21211,SHELBY COUNTY,KY - Central,green,KY - Central
KY-40067,KY,40067,21211,SHELBY COUNTY,KY - Central,green,KY - Central
KY-40068,KY,40068,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40069,KY,40069,21229,WASHINGTON COUNTY,KY - Central,green,KY - Central
KY-40070,KY,40070,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40071,KY,40071,21215,SPENCER COUNTY,KY - Central,green,KY - Central
KY-40075,KY,40075,21103,HENRY COUNTY,KY - Central,green,KY - Central
KY-40076,KY,40076,21211,SHELBY COUNTY,KY - Central,green,KY - Central
KY-40077,KY,40077,21185,OLDHAM COUNTY,KY - Central,green,KY - Central
KY-40078,KY,40078,21229,WASHINGTON COUNTY,KY - Central,green,KY - Central
KY-40103,KY,40103,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40104,KY,40104,21163,MEADE COUNTY,KY - Central,green,KY - Central
KY-40106,KY,40106,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40107,KY,40107,21179,NELSON COUNTY,KY - Central,green,KY - Central
KY-40108,KY,40108,21163,MEADE COUNTY,KY - Central,green,KY - Central
KY-40109,KY,40109,21029,BULLITT COUNTY,KY - Central,green,KY - Central
KY-40110,KY,40110,21029,BULLITT COUNTY,KY - Central,green,KY - Central
KY-40111,KY,40111,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40114,KY,40114,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40115,KY,40115,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40117,KY,40117,21163,MEADE COUNTY,KY - Central,green,KY - Central
KY-40118,KY,40118,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40119,KY,40119,21085,GRAYSON COUNTY,KY - Central,green,KY - Central
KY-40121,KY,40121,21093,HARDIN COUNTY,KY - Central,green,KY - Central
KY-40122,KY,40122,21093,HARDIN COUNTY,KY - Central,green,KY - Central
KY-40129,KY,40129,21029,BULLITT COUNTY,KY - Central,green,KY - Central
KY-40140,KY,40140,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40141,KY,40141,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40142,KY,40142,21163,MEADE COUNTY,KY - Central,green,KY - Central
KY-40143,KY,40143,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40144,KY,40144,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40145,KY,40145,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40146,KY,40146,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40150,KY,40150,21029,BULLITT COUNTY,KY - Central,green,KY - Central
KY-40152,KY,40152,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40153,KY,40153,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40155,KY,40155,21163,MEADE COUNTY,KY - Central,green,KY - Central
KY-40157,KY,40157,21163,MEADE COUNTY,KY - Central,green,KY - Central
KY-40159,KY,40159,21093,HARDIN COUNTY,KY - Central,green,KY - Central
KY-40160,KY,40160,21093,HARDIN COUNTY,KY - Central,green,KY - Central
KY-40161,KY,40161,21163,MEADE COUNTY,KY - Central,green,KY - Central
KY-40162,KY,40162,21093,HARDIN COUNTY,KY - Central,green,KY - Central
KY-40163,KY,40163,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40164,KY,40164,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40165,KY,40165,21029,BULLITT COUNTY,KY - Central,green,KY - Central
KY-40166,KY,40166,21029,BULLITT COUNTY,KY - Central,green,KY - Central
KY-40170,KY,40170,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40171,KY,40171,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40175,KY,40175,21093,HARDIN COUNTY,KY - Central,green,KY - Central
KY-40176,KY,40176,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40177,KY,40177,21093,HARDIN COUNTY,KY - Central,green,KY - Central
KY-40178,KY,40178,21027,BRECKINRIDGE COUNTY,KY - Central,green,KY - Central
KY-40201,KY,40201,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40202,KY,40202,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40203,KY,40203,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40204,KY,40204,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40205,KY,40205,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40206,KY,40206,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40207,KY,40207,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40208,KY,40208,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40209,KY,40209,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40210,KY,40210,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40211,KY,40211,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40212,KY,40212,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40213,KY,40213,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40214,KY,40214,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40215,KY,40215,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40216,KY,40216,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40217,KY,40217,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40218,KY,40218,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40219,KY,40219,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40220,KY,40220,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40221,KY,40221,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40222,KY,40222,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40223,KY,40223,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40224,KY,40224,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40225,KY,40225,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40228,KY,40228,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40229,KY,40229,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40231,KY,40231,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40232,KY,40232,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40233,KY,40233,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40241,KY,40241,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40242,KY,40242,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40243,KY,40243,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40245,KY,40245,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40250,KY,40250,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40251,KY,40251,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40252,KY,40252,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40253,KY,40253,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40255,KY,40255,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40256,KY,40256,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40257,KY,40257,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40258,KY,40258,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40259,KY,40259,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40261,KY,40261,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40266,KY,40266,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40268,KY,40268,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40269,KY,40269,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40270,KY,40270,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40272,KY,40272,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40280,KY,40280,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40281,KY,40281,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40282,KY,40282,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40283,KY,40283,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40285,KY,40285,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40287,KY,40287,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40289,KY,40289,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40290,KY,40290,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40291,KY,40291,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40292,KY,40292,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40293,KY,40293,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40294,KY,40294,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40295,KY,40295,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40296,KY,40296,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40297,KY,40297,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40298,KY,40298,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40299,KY,40299,21111,JEFFERSON COUNTY,KY - Central,green,KY - Central
KY-40306,KY,40306,21011,BATH COUNTY,KY - East Central,green,KY - East Central
KY-40309,KY,40309,21197,POWELL COUNTY,KY - East Central,green,KY - East Central
KY-40310,KY,40310,21167,MERCER COUNTY,KY - Central,green,KY - Central
KY-40311,KY,40311,21181,NICHOLAS COUNTY,KY - East Central,green,KY - East Central
KY-40312,KY,40312,21197,POWELL COUNTY,KY - East Central,green,KY - East Central
KY-40313,KY,40313,21205,ROWAN COUNTY,KY - East Central,green,KY - East Central
KY-40316,KY,40316,21165,MENIFEE COUNTY,KY - East Central,green,KY - East Central
KY-40317,KY,40317,21205,ROWAN COUNTY,KY - East Central,green,KY - East Central
KY-40319,KY,40319,21205,ROWAN COUNTY,KY - East Central,green,KY - East Central
KY-40320,KY,40320,21049,CLARK COUNTY,KY - East Central,green,KY - East Central
KY-40322,KY,40322,21165,MENIFEE COUNTY,KY - East Central,green,KY - East Central
KY-40324,KY,40324,21209,SCOTT COUNTY,KY - East Central,green,KY - East Central
KY-40327,KY,40327,21187,OWEN COUNTY,KY - East Central,green,KY - East Central
KY-40328,KY,40328,21155,MARION COUNTY,KY - Central,green,KY - Central
KY-40329,KY,40329,21205,ROWAN COUNTY,KY - East Central,green,KY - East Central
KY-40330,KY,40330,21167,MERCER COUNTY,KY - Central,green,KY - Central
KY-40334,KY,40334,21011,BATH COUNTY,KY - East Central,green,KY - East Central
KY-40336,KY,40336,21065,ESTILL COUNTY,KY - East Central,green,KY - East Central
KY-40337,KY,40337,21173,MONTGOMERY COUNTY,KY - East Central,green,KY - East Central
KY-40339,KY,40339,21113,JESSAMINE COUNTY,KY - East Central,green,KY - East Central
KY-40340,KY,40340,21113,JESSAMINE COUNTY,KY - East Central,green,KY - East Central
KY-40341,KY,40341,21203,ROCKCASTLE COUNTY,KY - East Central,green,KY - East Central
KY-40342,KY,40342,21005,ANDERSON COUNTY,KY - Central,green,KY - Central
KY-40345,KY,40345,21165,MENIFEE COUNTY,KY - East Central,green,KY - East Central
KY-40346,KY,40346,21165,MENIFEE COUNTY,KY - East Central,green,KY - East Central
KY-40347,KY,40347,21239,WOODFORD COUNTY,KY - East Central,green,KY - East Central
KY-40348,KY,40348,21017,BOURBON COUNTY,KY - East Central,green,KY - East Central
KY-40350,KY,40350,21181,NICHOLAS COUNTY,KY - East Central,green,KY - East Central
KY-40351,KY,40351,21205,ROWAN COUNTY,KY - East Central,green,KY - East Central
KY-40353,KY,40353,21173,MONTGOMERY COUNTY,KY - East Central,green,KY - East Central
KY-40355,KY,40355,21187,OWEN COUNTY,KY - East Central,green,KY - East Central
KY-40356,KY,40356,21113,JESSAMINE COUNTY,KY - East Central,green,KY - East Central
KY-40357,KY,40357,21017,BOURBON COUNTY,KY - East Central,green,KY - East Central
KY-40358,KY,40358,21011,BATH COUNTY,KY - East Central,green,KY - East Central
KY-40359,KY,40359,21187,OWEN COUNTY,KY - East Central,green,KY - East Central
KY-40360,KY,40360,21011,BATH COUNTY,KY - East Central,green,KY - East Central
KY-40361,KY,40361,21017,BOURBON COUNTY,KY - East Central,green,KY - East Central
KY-40362,KY,40362,21017,BOURBON COUNTY,KY - East Central,green,KY - East Central
KY-40363,KY,40363,21187,OWEN COUNTY,KY - East Central,green,KY - East Central
KY-40365,KY,40365,21165,MENIFEE COUNTY,KY - East Central,green,KY - East Central
KY-40366,KY,40366,21011,BATH COUNTY,KY - East Central,green,KY - East Central
KY-40370,KY,40370,21209,SCOTT COUNTY,KY - East Central,green,KY - East Central
KY-40371,KY,40371,21011,BATH COUNTY,KY - East Central,green,KY - East Central
KY-40372,KY,40372,21167,MERCER COUNTY,KY - Central,green,KY - Central
KY-40374,KY,40374,21011,BATH COUNTY,KY - East Central,green,KY - East Central
KY-40376,KY,40376,21197,POWELL COUNTY,KY - East Central,green,KY - East Central
KY-40379,KY,40379,21209,SCOTT COUNTY,KY - East Central,green,KY - East Central
KY-40380,KY,40380,21197,POWELL COUNTY,KY - East Central,green,KY - East Central
KY-40383,KY,40383,21239,WOODFORD COUNTY,KY - East Central,green,KY - East Central
KY-40384,KY,40384,21239,WOODFORD COUNTY,KY - East Central,green,KY - East Central
KY-40385,KY,40385,21151,MADISON COUNTY,KY - East Central,green,KY - East Central
KY-40386,KY,40386,21239,WOODFORD COUNTY,KY - East Central,green,KY - East Central
KY-40387,KY,40387,21165,MENIFEE COUNTY,KY - East Central,green,KY - East Central
KY-40388,KY,40388,21197,POWELL COUNTY,KY - East Central,green,KY - East Central
KY-40389,KY,40389,21187,OWEN COUNTY,KY - East Central,green,KY - East Central
KY-40390,KY,40390,21113,JESSAMINE COUNTY,KY - East Central,green,KY - East Central
KY-40391,KY,40391,21049,CLARK COUNTY,KY - East Central,green,KY - East Central
KY-40392,KY,40392,21049,CLARK COUNTY,KY - East Central,green,KY - East Central
KY-40402,KY,40402,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40403,KY,40403,21151,MADISON COUNTY,KY - East Central,green,KY - East Central
KY-40404,KY,40404,21151,MADISON COUNTY,KY - East Central,green,KY - East Central
KY-40405,KY,40405,21151,MADISON COUNTY,KY - East Central,green,KY - East Central
KY-40407,KY,40407,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40409,KY,40409,21203,ROCKCASTLE COUNTY,KY - East Central,green,KY - East Central
KY-40410,KY,40410,21079,GARRARD COUNTY,KY - Central,green,KY - Central
KY-40415,KY,40415,21065,ESTILL COUNTY,KY - East Central,green,KY - East Central
KY-40417,KY,40417,21203,ROCKCASTLE COUNTY,KY - East Central,green,KY - East Central
KY-40419,KY,40419,21137,LINCOLN COUNTY,KY - Central,green,KY - Central
KY-40420,KY,40420,21065,ESTILL COUNTY,KY - East Central,green,KY - East Central
KY-40421,KY,40421,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40422,KY,40422,21021,BOYLE COUNTY,KY - Central,green,KY - Central
KY-40423,KY,40423,21021,BOYLE COUNTY,KY - Central,green,KY - Central
KY-40426,KY,40426,21151,MADISON COUNTY,KY - East Central,green,KY - East Central
KY-40430,KY,40430,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40434,KY,40434,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40435,KY,40435,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40437,KY,40437,21137,LINCOLN COUNTY,KY - Central,green,KY - Central
KY-40440,KY,40440,21021,BOYLE COUNTY,KY - Central,green,KY - Central
KY-40441,KY,40441,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40442,KY,40442,21137,LINCOLN COUNTY,KY - Central,green,KY - Central
KY-40444,KY,40444,21079,GARRARD COUNTY,KY - Central,green,KY - Central
KY-40445,KY,40445,21203,ROCKCASTLE COUNTY,KY - East Central,green,KY - East Central
KY-40446,KY,40446,21079,GARRARD COUNTY,KY - Central,green,KY - Central
KY-40447,KY,40447,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40448,KY,40448,21137,LINCOLN COUNTY,KY - Central,green,KY - Central
KY-40452,KY,40452,21021,BOYLE COUNTY,KY - Central,green,KY - Central
KY-40455,KY,40455,21151,MADISON COUNTY,KY - East Central,green,KY - East Central
KY-40456,KY,40456,21203,ROCKCASTLE COUNTY,KY - East Central,green,KY - East Central
KY-40460,KY,40460,21203,ROCKCASTLE COUNTY,KY - East Central,green,KY - East Central
KY-40461,KY,40461,21079,GARRARD COUNTY,KY - Central,green,KY - Central
KY-40464,KY,40464,21021,BOYLE COUNTY,KY - Central,green,KY - Central
KY-40465,KY,40465,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40467,KY,40467,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40468,KY,40468,21021,BOYLE COUNTY,KY - Central,green,KY - Central
KY-40471,KY,40471,21065,ESTILL COUNTY,KY - East Central,green,KY - East Central
KY-40472,KY,40472,21065,ESTILL COUNTY,KY - East Central,green,KY - East Central
KY-40473,KY,40473,21203,ROCKCASTLE COUNTY,KY - East Central,green,KY - East Central
KY-40475,KY,40475,21151,MADISON COUNTY,KY - East Central,green,KY - East Central
KY-40476,KY,40476,21151,MADISON COUNTY,KY - East Central,green,KY - East Central
KY-40481,KY,40481,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40484,KY,40484,21137,LINCOLN COUNTY,KY - Central,green,KY - Central
KY-40486,KY,40486,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40488,KY,40488,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40489,KY,40489,21137,LINCOLN COUNTY,KY - Central,green,KY - Central
KY-40492,KY,40492,21203,ROCKCASTLE COUNTY,KY - East Central,green,KY - East Central
KY-40494,KY,40494,21109,JACKSON COUNTY,KY - East Central,green,KY - East Central
KY-40495,KY,40495,21065,ESTILL COUNTY,KY - East Central,green,KY - East Central
KY-40501,KY,40501,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40502,KY,40502,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40503,KY,40503,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40504,KY,40504,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40505,KY,40505,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40506,KY,40506,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40507,KY,40507,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40508,KY,40508,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40509,KY,40509,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40510,KY,40510,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40511,KY,40511,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40512,KY,40512,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40513,KY,40513,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40514,KY,40514,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40515,KY,40515,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
KY-40516,KY,40516,21067,FAYETTE COUNTY,KY - East Central,green,KY - East Central
